iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
ABW,Aruba,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
ABW,Aruba,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
ABW,Aruba,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
ABW,Aruba,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
ABW,Aruba,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
ABW,Aruba,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
ABW,Aruba,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
ABW,Aruba,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
ABW,Aruba,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
ABW,Aruba,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
ABW,Aruba,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
ABW,Aruba,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
ABW,Aruba,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
ABW,Aruba,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
ABW,Aruba,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
ABW,Aruba,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
ABW,Aruba,1987,NA,NA,47280927000000,41019812000000,NA,NA,NA,NA
ABW,Aruba,1995,2201000000,NA,125057988000000,135118933000000,2201000000,NA,NA,NA
ABW,Aruba,1996,4311000000,24799000000,129715137000000,150339100000000,4311000000,24799000000,NA,NA
ABW,Aruba,1997,5789000000,22818000000,136164204000000,144616374000000,5789000000,22818000000,NA,NA
ABW,Aruba,1998,4135000000,NA,132313143000000,93281754000000,4135000000,NA,NA,NA
ABW,Aruba,1999,8372000000,28000000,143685459000000,119752282000000,8372000000,28000000,NA,NA
ABW,Aruba,2000,6310000000,37000000,172267510000000,160481018000000,6310000000,37000000,NA,NA
ABW,Aruba,2001,5994000000,83000000,150439144000000,141097821000000,5994000000,83000000,NA,NA
ABW,Aruba,2002,5788000000,NA,162470528000000,152126153000000,5788000000,NA,NA,NA
ABW,Aruba,2003,9490000000,NA,193817443000000,178826657000000,9490000000,NA,NA,NA
ABW,Aruba,2004,11491000000,49000000,253844672000000,224462687000000,11491000000,49000000,NA,NA
ABW,Aruba,2005,14993000000,2000000,284418743000000,261238264000000,14993000000,2000000,NA,NA
ABW,Aruba,2006,12932000000,211000000,325464848000000,309382632000000,12932000000,211000000,NA,NA
ABW,Aruba,2007,13351000000,531000000,371489086000000,356845733000000,13351000000,531000000,NA,NA
ABW,Aruba,2008,12595000000,34429000000,422007328000000,435274737000000,12595000000,34429000000,NA,NA
